,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
309,https://beta.fm-base.co.uk/tactics/21.4.0/camolas-v1-522458-2060,42.50,38.75,18.75,1.46,68,62,30,234,380,2.38,376,2.35,4,58.75,25.00,16.25,1.93,47,20,13,154,207,2.59,147,1.84,60,26.25,52.50,21.25,1.00,21,42,17,80,173,2.16,229,2.86,-56,https://fm-base.co.uk/resources/1272/download?file=522458,senhorni,Camolas v1,4-2-2-2,21.4.0,30 November 2020
310,https://beta.fm-base.co.uk/tactics/21.4.0/4231-533158-3598,43.13,40.00,16.88,1.46,69,64,27,234,319,1.99,310,1.94,9,53.75,31.25,15.00,1.76,43,25,12,141,169,2.11,125,1.56,44,32.50,48.75,18.75,1.16,26,39,15,93,150,1.88,185,2.31,-35,https://fm-base.co.uk/resources/2892/download?file=533158,Lkeizm,4231,4-2-3-1,21.4.0,19 February 2021
311,https://beta.fm-base.co.uk/tactics/21.4.0/street-football-520176-1818,41.88,37.50,20.63,1.46,67,60,33,234,272,1.70,239,1.49,33,53.75,26.25,20.00,1.81,43,21,16,145,144,1.80,81,1.01,63,30.00,48.75,21.25,1.11,24,39,17,89,128,1.60,158,1.98,-30,https://fm-base.co.uk/resources/1210/download?file=520176,PresidenteewHD,🛣️🛣️🛣️Street Football ⚽⚽⚽,4-2-4-0,21.4.0,27 November 2020
312,https://beta.fm-base.co.uk/tactics/21.4.0/animaul-4-2-3-1-offset-narrow-525206-2515,40.63,35.00,24.38,1.46,65,56,39,234,265,1.66,238,1.49,27,47.50,23.75,28.75,1.71,38,19,23,137,135,1.69,85,1.06,50,33.75,46.25,20.00,1.21,27,37,16,97,130,1.63,153,1.91,-23,https://fm-base.co.uk/resources/1858/download?file=525206,DeFuZed AniMaL,Animaul 4-2-3-1 Offset Narrow,4-2-3-1,21.4.0,14 December 2020
313,https://beta.fm-base.co.uk/tactics/21.4.0/implied-zero-met-de-punt-naar-achter-521579-1953,42.50,39.38,18.13,1.46,68,63,29,233,310,1.94,270,1.69,40,53.75,31.25,15.00,1.76,43,25,12,141,178,2.23,107,1.34,71,31.25,47.50,21.25,1.15,25,38,17,92,132,1.65,163,2.04,-31,https://fm-base.co.uk/resources/1333/download?file=521579,Nom de Guerre,Implied Zero Met De Punt Naar Achter,4-3-3-0,21.4.0,27 November 2020
314,https://beta.fm-base.co.uk/tactics/21.4.0/moakball-2-3-3-2-522716-2121,42.50,39.38,18.13,1.46,68,63,29,233,363,2.27,327,2.04,36,57.50,25.00,17.50,1.90,46,20,14,152,210,2.63,128,1.60,82,27.50,53.75,18.75,1.01,22,43,15,81,153,1.91,199,2.49,-46,https://fm-base.co.uk/resources/1476/download?file=522716,moakton,Moakball 2-3-3-2,4-1-3-2,21.4.0,2 December 2020
315,https://beta.fm-base.co.uk/tactics/21.4.0/il-diavolo-524277-2240,41.88,38.13,20.00,1.46,67,61,32,233,406,2.54,380,2.38,26,51.25,27.50,21.25,1.75,41,22,17,140,210,2.63,147,1.84,63,32.50,48.75,18.75,1.16,26,39,15,93,196,2.45,233,2.91,-37,https://fm-base.co.uk/resources/1585/download?file=524277,Babemocni1988,IL DIAVOLO,3-1-2-2-2,21.4.0,12 December 2020
316,https://beta.fm-base.co.uk/tactics/21.4.0/firenze-fire-549619-5255,41.88,38.13,20.00,1.46,67,61,32,233,330,2.06,293,1.83,37,63.75,20.00,16.25,2.08,51,16,13,166,182,2.27,91,1.14,91,20.00,56.25,23.75,0.84,16,45,19,67,148,1.85,202,2.52,-54,https://fm-base.co.uk/resources/4496/download?file=549619,ianthedj,Firenze Fire,4-3-3,21.4.0,27 June 2021
317,https://beta.fm-base.co.uk/tactics/21.4.0/test-tactic-pieman-553181-5544,41.25,36.88,21.88,1.46,66,59,35,233,269,1.68,229,1.43,40,55.00,23.75,21.25,1.86,44,19,17,149,156,1.95,77,0.96,79,27.50,50.00,22.50,1.05,22,40,18,84,113,1.41,152,1.90,-39,https://fm-base.co.uk/resources/4770/download?file=553181,Monkeypieman,Test tactic Pieman,4-3-1-2-0,21.4.0,27 June 2021
318,https://beta.fm-base.co.uk/tactics/21.4.0/tiki-taka-561551-6213,41.88,38.13,20.00,1.46,67,61,32,233,229,1.43,236,1.48,-7,51.25,27.50,21.25,1.75,41,22,17,140,121,1.51,98,1.23,23,32.50,48.75,18.75,1.16,26,39,15,93,108,1.35,138,1.73,-30,https://fm-base.co.uk/resources/5417/download?file=561551,LPNG,Tiki-Taka,4-1-2-2-1,21.4.0,13 September 2021
319,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-underdog-sunderland-525653-2626,40.00,34.38,25.62,1.46,64,55,41,233,255,1.59,230,1.44,25,52.50,21.25,26.25,1.84,42,17,21,147,153,1.91,89,1.11,64,27.50,47.50,25.00,1.07,22,38,20,86,102,1.27,141,1.76,-39,https://fm-base.co.uk/resources/1964/download?file=525653,itchygowch,4-3-3 underdog sunderland,4-1-2-2-1,21.4.0,14 December 2020
320,https://beta.fm-base.co.uk/tactics/21.4.0/tk2000s-wide-man-gets-big-526356-2803,41.88,38.75,19.38,1.45,67,62,31,232,252,1.57,231,1.44,21,58.75,25.00,16.25,1.93,47,20,13,154,158,1.98,89,1.11,69,25.00,52.50,22.50,0.97,20,42,18,78,94,1.18,142,1.77,-48,https://fm-base.co.uk/resources/2132/download?file=526356,TK2000,TK2000's Wide Man Gets Big,4-1-2-2-1,21.4.0,17 December 2020
321,https://beta.fm-base.co.uk/tactics/21.4.0/custom-4-2-3-1-mod-on-my-previous-top-5-fm20-tactic-521605-1957,42.50,40.00,17.50,1.45,68,64,28,232,324,2.02,321,2.01,3,63.75,21.25,15.00,2.06,51,17,12,165,205,2.56,114,1.43,91,21.25,58.75,20.00,0.84,17,47,16,67,119,1.49,207,2.59,-88,https://fm-base.co.uk/resources/1337/download?file=521605,bretto1,Custom 4-2-3-1 - mod on my previous top 5 fm20 tactic,4-1-2-2-1,21.4.0,27 November 2020
322,https://beta.fm-base.co.uk/tactics/21.4.0/piolis-ac-milan-4231-520322-1828,42.50,40.00,17.50,1.45,68,64,28,232,285,1.78,271,1.69,14,56.25,23.75,20.00,1.89,45,19,16,151,169,2.11,102,1.27,67,28.75,56.25,15.00,1.01,23,45,12,81,116,1.45,169,2.11,-53,https://fm-base.co.uk/resources/1220/download?file=520322,Gaverini,Pioli's AC Milan 4231,4-2-3-1,21.4.0,27 November 2020
323,https://beta.fm-base.co.uk/tactics/21.4.0/half-back-idea-526738-2870,41.88,38.75,19.38,1.45,67,62,31,232,322,2.01,290,1.81,32,55.00,28.75,16.25,1.81,44,23,13,145,181,2.26,119,1.49,62,28.75,48.75,22.50,1.09,23,39,18,87,141,1.76,171,2.14,-30,https://fm-base.co.uk/resources/2196/download?file=526738,Gezzza,Half Back Idea,3-2-3-1-1,21.4.0,22 December 2020
324,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-r3c-526250-2787,40.63,36.88,22.50,1.44,65,59,36,231,272,1.70,258,1.61,14,48.75,26.25,25.00,1.71,39,21,20,137,140,1.75,100,1.25,40,32.50,47.50,20.00,1.18,26,38,16,94,132,1.65,158,1.98,-26,https://fm-base.co.uk/resources/2116/download?file=526250,R3C,4-3-3 R3C,4-1-2-2-1,21.4.0,16 December 2020
325,https://beta.fm-base.co.uk/tactics/21.4.0/gentry-4312-530338-3341,39.38,34.38,26.25,1.44,63,55,42,231,256,1.60,250,1.56,6,52.50,17.50,30.00,1.88,42,14,24,150,155,1.94,81,1.01,74,26.25,51.25,22.50,1.01,21,41,18,81,101,1.26,169,2.11,-68,https://fm-base.co.uk/resources/2645/download?file=530338,gentryhayes,GENTRY 4312,4-3-1-2,21.4.0,13 January 2021
326,https://beta.fm-base.co.uk/tactics/21.4.0/4141_possession-525220-2519,42.50,40.63,16.88,1.44,68,65,27,231,314,1.96,309,1.93,5,57.50,27.50,15.00,1.88,46,22,12,150,177,2.21,108,1.35,69,27.50,53.75,18.75,1.01,22,43,15,81,137,1.71,201,2.51,-64,https://fm-base.co.uk/resources/1862/download?file=525220,BobanNK,4141_Possession,4-1-4-1,21.4.0,14 December 2020
327,https://beta.fm-base.co.uk/tactics/21.4.0/obonaldo-4312-pressing-offensive-558727-5966,42.50,40.63,16.88,1.44,68,65,27,231,282,1.76,282,1.76,0,57.50,23.75,18.75,1.91,46,19,15,153,166,2.08,97,1.21,69,27.50,57.50,15.00,0.97,22,46,12,78,116,1.45,185,2.31,-69,https://fm-base.co.uk/resources/5176/download?file=558727,obonaldo,obonaldo 4312 pressing offensive,4-3-1-2,21.4.0,13 September 2021
328,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-md-da-532103-3515,41.88,39.38,18.75,1.44,67,63,30,231,305,1.91,285,1.78,20,60.00,22.50,17.50,1.98,48,18,14,158,171,2.14,99,1.24,72,23.75,56.25,20.00,0.91,19,45,16,73,134,1.68,186,2.33,-52,https://fm-base.co.uk/resources/2811/download?file=532103,nathiil,4-3-3 MD DA,4-1-2-2-1,21.4.0,25 January 2021
329,https://beta.fm-base.co.uk/tactics/21.4.0/nooks-4-2-3-1-box-overload-530333-3337,40.00,35.63,24.38,1.44,64,57,39,231,238,1.49,233,1.46,5,52.50,27.50,20.00,1.77,42,22,16,142,141,1.76,92,1.15,49,27.50,43.75,28.75,1.11,22,35,23,89,97,1.21,141,1.76,-44,https://fm-base.co.uk/resources/2642/download?file=530333,Nooks,Nooks' 4-2-3-1 Box Overload,4-2-3-1,21.4.0,13 January 2021
330,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-525682-2633,40.63,37.50,21.88,1.44,65,60,35,230,330,2.06,299,1.87,31,52.50,25.00,22.50,1.80,42,20,18,144,171,2.14,113,1.41,58,28.75,50.00,21.25,1.07,23,40,17,86,159,1.99,186,2.33,-27,https://fm-base.co.uk/resources/1209/download?file=525682,vujevic,Vujevic tactics with 3 man at back!,5-2-3,21.4.0,14 December 2020
331,https://beta.fm-base.co.uk/tactics/21.4.0/revamp-4231-tt-533817-3719,40.63,37.50,21.88,1.44,65,60,35,230,289,1.81,271,1.69,18,46.25,27.50,26.25,1.65,37,22,21,132,152,1.90,109,1.36,43,35.00,47.50,17.50,1.23,28,38,14,98,137,1.71,162,2.02,-25,https://fm-base.co.uk/resources/3012/download?file=533817,jtizzle78,Revamp 4231 TT,4-2-3-1,21.4.0,19 February 2021
332,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-4-2-3-1-wide-custom-gegenpress-533883-3754,41.88,40.00,18.13,1.44,67,64,29,230,319,1.99,279,1.74,40,55.00,27.50,17.50,1.82,44,22,14,146,191,2.39,119,1.49,72,28.75,52.50,18.75,1.05,23,42,15,84,128,1.60,160,2.00,-32,https://fm-base.co.uk/resources/3047/download?file=533883,AnonymousK,Attacking 4-2-3-1 Wide - Custom Gegenpress,4-2-3-1,21.4.0,19 February 2021
333,https://beta.fm-base.co.uk/tactics/21.4.0/valens3-tiki-taka-4-3-3-test-526192-2775,40.00,36.25,23.75,1.44,64,58,38,230,246,1.54,244,1.52,2,51.25,23.75,25.00,1.79,41,19,20,143,138,1.73,86,1.07,52,28.75,48.75,22.50,1.09,23,39,18,87,108,1.35,158,1.98,-50,https://fm-base.co.uk/resources/2104/download?file=526192,ValenS3,ValenS3 Tiki-Taka 4-3-3 [Test],4-1-2-2-1,21.4.0,16 December 2020
334,https://beta.fm-base.co.uk/tactics/21.4.0/4411-asymmetric-533663-3639,41.88,40.00,18.13,1.44,67,64,29,230,263,1.64,250,1.56,13,58.75,27.50,13.75,1.90,47,22,11,152,151,1.89,86,1.07,65,25.00,52.50,22.50,0.97,20,42,18,78,112,1.40,164,2.05,-52,https://fm-base.co.uk/resources/2932/download?file=533663,ConfusingPerson,4411 Asymmetric,4-4-1-1,21.4.0,19 February 2021
335,https://beta.fm-base.co.uk/tactics/21.4.0/fm-20-4312-532027-3507,39.38,35.00,25.62,1.44,63,56,41,230,262,1.64,250,1.56,12,53.75,20.00,26.25,1.88,43,16,21,150,139,1.74,94,1.18,45,25.00,50.00,25.00,1.00,20,40,20,80,123,1.54,156,1.95,-33,https://fm-base.co.uk/resources/2803/download?file=532027,Jonty,FM 20 4312,4-3-1-2,21.4.0,20 January 2021
336,https://beta.fm-base.co.uk/tactics/21.4.0/offset-attacking-4-1-2-1-2-558487-5937,40.63,38.13,21.25,1.43,65,61,34,229,315,1.97,289,1.81,26,47.50,26.25,26.25,1.69,38,21,21,135,169,2.11,109,1.36,60,33.75,50.00,16.25,1.18,27,40,13,94,146,1.82,180,2.25,-34,https://fm-base.co.uk/resources/5147/download?file=558487,tom0987,Offset attacking 4-1-2-1-2,4-1-2-1-2,21.4.0,13 September 2021
337,https://beta.fm-base.co.uk/tactics/21.4.0/abdul-ball-533769-3696,40.00,36.88,23.13,1.43,64,59,37,229,289,1.81,265,1.66,24,51.25,32.50,16.25,1.70,41,26,13,136,151,1.89,118,1.48,33,28.75,41.25,30.00,1.16,23,33,24,93,138,1.73,147,1.84,-9,https://fm-base.co.uk/resources/2989/download?file=533769,AbdulFNCube,Abdul Ball,4-4-2,21.4.0,19 February 2021
338,https://beta.fm-base.co.uk/tactics/21.4.0/gillard-532-526926-2889,38.75,34.38,26.88,1.43,62,55,43,229,247,1.54,228,1.43,19,50.00,21.25,28.75,1.79,40,17,23,143,139,1.74,82,1.02,57,27.50,47.50,25.00,1.07,22,38,20,86,108,1.35,146,1.82,-38,https://fm-base.co.uk/resources/2215/download?file=526926,Gillard,Gillard 532,5-1-2-2,21.4.0,22 December 2020
339,https://beta.fm-base.co.uk/tactics/21.4.0/wallace-ball-538221-4378,40.63,38.13,21.25,1.43,65,61,34,229,309,1.93,282,1.76,27,48.75,30.00,21.25,1.68,39,24,17,134,161,2.01,118,1.48,43,32.50,46.25,21.25,1.19,26,37,17,95,148,1.85,164,2.05,-16,https://fm-base.co.uk/resources/3657/download?file=538221,DavWallace,Wallace Ball,4-1-2-2-1,21.4.0,19 February 2021
340,https://beta.fm-base.co.uk/tactics/21.4.0/overloading-diamond-534479-3940,41.88,40.63,17.50,1.43,67,65,28,229,334,2.09,318,1.99,16,53.75,23.75,22.50,1.84,43,19,18,147,167,2.09,110,1.38,57,30.00,57.50,12.50,1.02,24,46,10,82,167,2.09,208,2.60,-41,https://fm-base.co.uk/resources/3229/download?file=534479,Lukazade72,Overloading Diamond,4-1-2-1-2,21.4.0,19 February 2021
341,https://beta.fm-base.co.uk/tactics/21.4.0/inter-3-5-2-526813-2879,39.38,36.25,24.38,1.43,63,58,39,228,266,1.66,240,1.50,26,45.00,26.25,28.75,1.64,36,21,23,131,136,1.70,109,1.36,27,33.75,46.25,20.00,1.21,27,37,16,97,130,1.63,131,1.64,-1,https://fm-base.co.uk/resources/2205/download?file=526813,KillyV,Inter 3-5-2,5-2-1-2,21.4.0,22 December 2020
342,https://beta.fm-base.co.uk/tactics/21.4.0/triple-a-ajax-asymmetrical-atack-527374-2940,41.25,40.00,18.75,1.43,66,64,30,228,289,1.81,265,1.66,24,52.50,30.00,17.50,1.75,42,24,14,140,171,2.14,109,1.36,62,30.00,50.00,20.00,1.10,24,40,16,88,118,1.48,156,1.95,-38,https://fm-base.co.uk/resources/2264/download?file=527374,EenKeerRaken,Triple A: Ajax Asymmetrical Atack,4-1-2-2-1,21.4.0,26 December 2020
343,https://beta.fm-base.co.uk/tactics/21.4.0/srb-ive-done-it-4-3-3-534655-3985,40.63,38.75,20.63,1.43,65,62,33,228,281,1.76,253,1.58,28,62.50,25.00,12.50,2.00,50,20,10,160,176,2.20,89,1.11,87,18.75,52.50,28.75,0.85,15,42,23,68,105,1.31,164,2.05,-59,https://fm-base.co.uk/resources/3273/download?file=534655,SRB19,SRB I'VE DONE IT 4-3-3,4-1-2-2-1,21.4.0,19 February 2021
344,https://beta.fm-base.co.uk/tactics/21.4.0/koeman-ball-barca-3-5-2-tactic-547096-5081,40.00,37.50,22.50,1.43,64,60,36,228,276,1.73,244,1.52,32,53.75,22.50,23.75,1.85,43,18,19,148,157,1.96,95,1.19,62,26.25,52.50,21.25,1.00,21,42,17,80,119,1.49,149,1.86,-30,https://fm-base.co.uk/resources/4330/download?file=547096,SereneSasquatch,Koeman Ball Barca 3-5-2 Tactic,4-1-2-2-1,21.4.0,27 June 2021
345,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-reallife-551727-5424,40.63,38.75,20.63,1.43,65,62,33,228,278,1.74,251,1.57,27,53.75,25.00,21.25,1.82,43,20,17,146,157,1.96,95,1.19,62,27.50,52.50,20.00,1.02,22,42,16,82,121,1.51,156,1.95,-35,https://fm-base.co.uk/resources/4655/download?file=551727,RealLife,4-4-2 RealLife,4-4-2,21.4.0,27 June 2021
346,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-1-2-save-553225-5550,40.63,39.38,20.00,1.42,65,63,32,227,349,2.18,312,1.95,37,53.75,22.50,23.75,1.85,43,18,19,148,200,2.50,122,1.52,78,27.50,56.25,16.25,0.99,22,45,13,79,149,1.86,190,2.38,-41,https://fm-base.co.uk/resources/4773/download?file=553225,harry34113,4-3-1-2 save,4-3-1-2,21.4.0,27 June 2021
347,https://beta.fm-base.co.uk/tactics/21.4.0/5-4-1-attacking-all-the-time-by-diogo_1143-551148-5379,40.00,38.13,21.88,1.42,64,61,35,227,257,1.61,220,1.38,37,57.50,23.75,18.75,1.91,46,19,15,153,153,1.91,77,0.96,76,22.50,52.50,25.00,0.93,18,42,20,74,104,1.30,143,1.79,-39,https://fm-base.co.uk/resources/4616/download?file=551148,Diogo1143,5-4-1 Attacking All The Time By Diogo_1143,5-1-2-1-1,21.4.0,27 June 2021
348,https://beta.fm-base.co.uk/tactics/21.4.0/winged-pylon-4-1-2-1-2-533865-3743,43.75,45.63,10.63,1.42,70,73,17,227,298,1.86,281,1.76,17,56.25,33.75,10.00,1.79,45,27,8,143,162,2.02,109,1.36,53,31.25,57.50,11.25,1.05,25,46,9,84,136,1.70,172,2.15,-36,https://fm-base.co.uk/resources/3036/download?file=533865,TeddyFeist,Winged Pylon - 4-1-2-1-2,4-1-2-1-2,21.4.0,19 February 2021
349,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-fast-transitions-553787-5588,40.63,39.38,20.00,1.42,65,63,32,227,333,2.08,304,1.90,29,46.25,30.00,23.75,1.63,37,24,19,130,169,2.11,122,1.52,47,35.00,48.75,16.25,1.21,28,39,13,97,164,2.05,182,2.27,-18,https://fm-base.co.uk/resources/4810/download?file=553787,BnanaCross,4-4-2 Fast Transitions,4-4-2,21.4.0,27 June 2021
350,https://beta.fm-base.co.uk/tactics/21.4.0/ultra-attacking-4-1-5-dm-am-539899-4542,43.13,43.13,13.75,1.43,69,69,22,229,409,2.56,406,2.54,3,53.75,32.50,13.75,1.75,43,26,11,140,225,2.81,164,2.05,61,32.50,53.75,13.75,1.11,26,43,11,89,184,2.30,242,3.02,-58,https://fm-base.co.uk/resources/3820/download?file=539899,yazarlou,Ultra attacking 4-1-5 DM AM,4-1-3-2,21.4.0,19 February 2021
351,https://beta.fm-base.co.uk/tactics/21.4.0/dominate-possession-4-3-3-559379-6017,43.13,43.13,13.75,1.43,69,69,22,229,230,1.44,238,1.49,-8,55.00,33.75,11.25,1.76,44,27,9,141,132,1.65,88,1.10,44,31.25,52.50,16.25,1.10,25,42,13,88,98,1.23,150,1.88,-52,https://fm-base.co.uk/resources/5226/download?file=559379,alkeri,Dominate Possession 4-3-3,4-1-2-2-1,21.4.0,13 September 2021
352,https://beta.fm-base.co.uk/tactics/21.4.0/433-internazionale-533724-3673,41.88,40.63,17.50,1.43,67,65,28,229,302,1.89,300,1.88,2,52.50,27.50,20.00,1.77,42,22,16,142,165,2.06,118,1.48,47,31.25,53.75,15.00,1.09,25,43,12,87,137,1.71,182,2.27,-45,https://fm-base.co.uk/resources/2966/download?file=533724,kihuku,433 Internazionale,4-3-2-1,21.4.0,19 February 2021
353,https://beta.fm-base.co.uk/tactics/21.4.0/5-3-2-0-ring-attraction-528822-3200,43.13,43.75,13.13,1.43,69,70,21,228,300,1.88,308,1.93,-8,53.75,27.50,18.75,1.80,43,22,15,144,165,2.06,122,1.52,43,32.50,60.00,7.50,1.05,26,48,6,84,135,1.69,186,2.33,-51,https://fm-base.co.uk/resources/2508/download?file=528822,MrBuffalo,5-3-2-0 Ring Attraction,5-3-2-0,21.4.0,30 December 2020
354,https://beta.fm-base.co.uk/tactics/21.4.0/managersim-net-526366-2805,41.88,41.25,16.88,1.43,67,66,27,228,257,1.61,270,1.69,-13,56.25,28.75,15.00,1.84,45,23,12,147,148,1.85,106,1.32,42,27.50,53.75,18.75,1.01,22,43,15,81,109,1.36,164,2.05,-55,https://fm-base.co.uk/resources/2134/download?file=526366,DaveM1965,MANAGERSIM.NET,4-1-2-2-1,21.4.0,17 December 2020
355,https://beta.fm-base.co.uk/tactics/21.4.0/irish-diamond-533863-3741,40.63,38.75,20.63,1.43,65,62,33,228,308,1.93,310,1.94,-2,47.50,25.00,27.50,1.70,38,20,22,136,171,2.14,126,1.57,45,33.75,52.50,13.75,1.15,27,42,11,92,137,1.71,184,2.30,-47,https://fm-base.co.uk/resources/3034/download?file=533863,LiamyG,Irish Diamond,4-1-2-1-2,21.4.0,19 February 2021
356,https://beta.fm-base.co.uk/tactics/21.4.0/improved-crows-nest-lower-league-559316-6007,41.25,40.63,18.13,1.42,66,65,29,227,317,1.98,316,1.98,1,60.00,27.50,12.50,1.93,48,22,10,154,173,2.16,102,1.27,71,22.50,53.75,23.75,0.91,18,43,19,73,144,1.80,214,2.67,-70,https://fm-base.co.uk/resources/5216/download?file=559316,mmelcongarate,IMPROVED Crow's Nest (Lower League),4-2-2-2,21.4.0,13 September 2021
357,https://beta.fm-base.co.uk/tactics/21.4.0/earthball-539259-4487,41.88,41.88,16.25,1.42,67,67,26,227,282,1.76,299,1.87,-17,52.50,25.00,22.50,1.80,42,20,18,144,150,1.88,100,1.25,50,31.25,58.75,10.00,1.04,25,47,8,83,132,1.65,199,2.49,-67,https://fm-base.co.uk/resources/3766/download?file=539259,DonutPerson,Earthball,4-2-3-1,21.4.0,19 February 2021
358,https://beta.fm-base.co.uk/tactics/21.4.0/klopps-yellow-wall-4-2-3-1-526267-2793,40.63,39.38,20.00,1.42,65,63,32,227,283,1.77,301,1.88,-18,55.00,26.25,18.75,1.84,44,21,15,147,162,2.02,110,1.38,52,26.25,52.50,21.25,1.00,21,42,17,80,121,1.51,191,2.39,-70,https://fm-base.co.uk/resources/2122/download?file=526267,boroboy116,Klopp's Yellow Wall 4-2-3-1.,4-2-3-1,21.4.0,16 December 2020
359,https://beta.fm-base.co.uk/tactics/21.4.0/5-3-2-sheffield-539654-4522,39.38,37.50,23.13,1.41,63,60,37,226,234,1.46,215,1.34,19,48.75,35.00,16.25,1.63,39,28,13,130,132,1.65,99,1.24,33,30.00,40.00,30.00,1.20,24,32,24,96,102,1.27,116,1.45,-14,https://fm-base.co.uk/resources/3800/download?file=539654,DannyAllen000,5-3-2 Sheffield,5-1-2-2,21.4.0,19 February 2021
360,https://beta.fm-base.co.uk/tactics/21.4.0/4411-low-block-possession-545348-4926,38.75,36.25,25.00,1.41,62,58,40,226,210,1.31,215,1.34,-5,47.50,30.00,22.50,1.65,38,24,18,132,110,1.38,91,1.14,19,30.00,42.50,27.50,1.18,24,34,22,94,100,1.25,124,1.55,-24,https://fm-base.co.uk/resources/4185/download?file=545348,jones88,4411 Low Block Possession,4-4-1-1,21.4.0,27 June 2021
361,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-525685-2633,38.13,35.00,26.88,1.41,61,56,43,226,239,1.49,232,1.45,7,51.25,20.00,28.75,1.82,41,16,23,146,146,1.82,91,1.14,55,25.00,50.00,25.00,1.00,20,40,20,80,93,1.16,141,1.76,-48,https://fm-base.co.uk/resources/1209/download?file=525685,vujevic,Vujevic tactics with 3 man at back!,5-3-2,21.4.0,14 December 2020
362,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-dm-outside-play-521886-2002,40.00,39.38,20.63,1.41,64,63,33,225,288,1.80,305,1.91,-17,48.75,32.50,18.75,1.65,39,26,15,132,155,1.94,126,1.57,29,31.25,46.25,22.50,1.16,25,37,18,93,133,1.66,179,2.24,-46,https://fm-base.co.uk/resources/1376/download?file=521886,ArthurSnow,4-3-3 (DM) Outside Play,4-1-2-2-1,21.4.0,27 November 2020
363,https://beta.fm-base.co.uk/tactics/21.4.0/fifa-433-enganche-542975-4723,41.25,41.88,16.88,1.41,66,67,27,225,259,1.62,267,1.67,-8,60.00,20.00,20.00,2.00,48,16,16,160,149,1.86,83,1.04,66,22.50,63.75,13.75,0.81,18,51,11,65,110,1.38,184,2.30,-74,https://fm-base.co.uk/resources/3991/download?file=542975,vladpony,Fifa 433 Enganche,4-1-2-3-0,21.4.0,27 June 2021
364,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-549622-5257,41.25,41.88,16.88,1.41,66,67,27,225,303,1.89,292,1.82,11,51.25,30.00,18.75,1.73,41,24,15,138,171,2.14,125,1.56,46,31.25,53.75,15.00,1.09,25,43,12,87,132,1.65,167,2.09,-35,https://fm-base.co.uk/resources/4498/download?file=549622,Ruizada,4-3-3,4-1-2-3,21.4.0,27 June 2021
365,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-press-533762-3692,41.88,43.75,14.37,1.40,67,70,23,224,381,2.38,372,2.33,9,56.25,28.75,15.00,1.84,45,23,12,147,196,2.45,130,1.63,66,27.50,58.75,13.75,0.96,22,47,11,77,185,2.31,242,3.02,-57,https://fm-base.co.uk/resources/2985/download?file=533762,vrochat,4-3-3 press,4-3-3,21.4.0,19 February 2021
366,https://beta.fm-base.co.uk/tactics/21.4.0/very-attacking-4-3-3_the-arthamart-2021-official-529972-3298,40.00,40.00,20.00,1.40,64,64,32,224,282,1.76,307,1.92,-25,56.25,27.50,16.25,1.85,45,22,13,148,163,2.04,109,1.36,54,23.75,52.50,23.75,0.95,19,42,19,76,119,1.49,198,2.48,-79,https://fm-base.co.uk/resources/2604/download?file=529972,Sir.Noom Angthong,Very Attacking 4-3-3_The Arthamart (2021) Official,4-3-2-1,21.4.0,13 January 2021
367,https://beta.fm-base.co.uk/tactics/21.4.0/howitzer-party-534518-3948,38.75,37.50,23.75,1.40,62,60,38,224,295,1.84,272,1.70,23,42.50,33.75,23.75,1.51,34,27,19,121,150,1.88,116,1.45,34,35.00,41.25,23.75,1.29,28,33,19,103,145,1.81,156,1.95,-11,https://fm-base.co.uk/resources/3237/download?file=534518,jobberman,Howitzer Party,5-1-2-2,21.4.0,19 February 2021
